-0.796045,-0.116238,-0.419326,-0.77469,4.62065,-0.33012,-0.34728,0.00037,51.95339,-0.00912,41.08537,14.93212,0.0
-0.796053,-0.116237,-0.419338,-0.77468,4.62069,-0.32986,-0.34777,0.00037,51.95381,-0.00915,41.08565,14.93222,0.0
-0.796061,-0.116236,-0.419349,-0.77467,4.62074,-0.32962,-0.34825,0.00037,51.95421,-0.00919,41.08592,14.93231,0.0
-0.796069,-0.116235,-0.41936,-0.77466,4.6208,-0.32939,-0.34873,0.00037,51.9546,-0.00923,41.08618,14.9324,0.0
-0.796076,-0.116234,-0.41937,-0.77465,4.62089,-0.32918,-0.34921,0.00037,51.95496,-0.00926,41.08642,14.93249,0.0
-0.796083,-0.116233,-0.41938,-0.77464,4.62099,-0.32899,-0.34968,0.00037,51.9553,-0.00929,41.08665,14.93257,0.0
-0.796089,-0.116232,-0.419389,-0.77463,4.62111,-0.32881,-0.35016,0.00037,51.95562,-0.00932,41.08687,14.93265,0.0
-0.796095,-0.116231,-0.419397,-0.77463,4.62124,-0.32865,-0.35062,0.00037,51.95592,-0.00935,41.08707,14.93272,0.0
-0.79608,-0.116233,-0.419375,-0.77465,4.62145,-0.32918,-0.35004,0.00037,51.95514,-0.00929,41.08654,14.93253,0.0
-0.796085,-0.116232,-0.419382,-0.77465,4.62162,-0.32906,-0.35051,0.00037,51.95539,-0.00931,41.08671,14.93259,0.0
-0.79609,-0.116231,-0.419389,-0.77465,4.62181,-0.32895,-0.35098,0.00037,51.95562,-0.00933,41.08687,14.93265,0.0
-0.796073,-0.116233,-0.419365,-0.77467,4.62207,-0.32953,-0.3504,0.00037,51.95478,-0.00926,41.0863,14.93245,0.0
-0.796077,-0.116233,-0.41937,-0.77467,4.62231,-0.32947,-0.35086,0.00037,51.95496,-0.00928,41.08642,14.93249,0.0
-0.796081,-0.116233,-0.419375,-0.77467,4.62256,-0.32941,-0.35133,0.00037,51.95513,-0.0093,41.08653,14.93253,0.0
-0.796083,-0.116233,-0.419379,-0.77467,4.62284,-0.32939,-0.35179,0.00037,51.95526,-0.00931,41.08662,14.93256,0.0
-0.796085,-0.116233,-0.419382,-0.77467,4.62315,-0.32939,-0.35226,0.00037,51.95536,-0.00932,41.08669,14.93258,0.0
-0.796087,-0.116233,-0.419385,-0.77467,4.62348,-0.3294,-0.35273,0.00037,51.95545,-0.00933,41.08675,14.9326,0.0
-0.796088,-0.116233,-0.419387,-0.77467,4.62382,-0.32943,-0.3532,0.00037,51.95551,-0.00934,41.08679,14.93261,0.0
-0.796054,-0.116237,-0.41934,-0.7747,4.6243,-0.33058,-0.35199,0.00037,51.95384,-0.0092,41.08566,14.9322,0.0
-0.796054,-0.116237,-0.41934,-0.7747,4.6247,-0.33067,-0.35246,0.00037,51.95384,-0.0092,41.08566,14.9322,0.0
-0.796032,-0.11624,-0.41931,-0.77472,4.62519,-0.33145,-0.3519,0.00037,51.95277,-0.00911,41.08494,14.93194,0.0
-0.796031,-0.11624,-0.419308,-0.77472,4.62565,-0.33158,-0.35238,0.00037,51.95271,-0.0091,41.0849,14.93193,0.0
-0.796029,-0.11624,-0.419306,-0.77472,4.62614,-0.33173,-0.35286,0.00037,51.95263,-0.00909,41.08484,14.93191,0.0
-0.796026,-0.11624,-0.419302,-0.77472,4.62666,-0.33192,-0.35333,0.00037,51.9525,-0.00908,41.08476,14.93188,0.0
-0.796002,-0.116243,-0.419268,-0.77475,4.62726,-0.3328,-0.35276,0.00037,51.95131,-0.00898,41.08395,14.93159,0.0
-0.795977,-0.116246,-0.419233,-0.77478,4.6279,-0.33371,-0.3522,0.00037,51.95008,-0.00888,41.08312,14.93129,0.0
-0.795973,-0.116246,-0.419227,-0.77479,4.62851,-0.33397,-0.35269,0.00037,51.94987,-0.00886,41.08298,14.93124,0.0
-0.795968,-0.116247,-0.41922,-0.7748,4.62915,-0.33426,-0.35318,0.00037,51.94963,-0.00884,41.08281,14.93118,0.0
-0.795962,-0.116248,-0.419212,-0.77481,4.62982,-0.33458,-0.35366,0.00037,51.94935,-0.00881,41.08262,14.93111,0.0
-0.795956,-0.116249,-0.419203,-0.77482,4.63052,-0.33492,-0.35414,0.00037,51.94904,-0.00878,41.08241,14.93103,0.0
-0.795949,-0.11625,-0.419193,-0.77483,4.63126,-0.33531,-0.3546,0.00037,51.94867,-0.00875,41.08216,14.93094,0.0
-0.795941,-0.116251,-0.419181,-0.77484,4.63203,-0.33573,-0.35506,0.00037,51.94826,-0.00872,41.08188,14.93084,0.0
-0.795911,-0.116254,-0.419139,-0.77487,4.63289,-0.33686,-0.35448,0.00037,51.94678,-0.00859,41.08088,14.93048,0.0
-0.795868,-0.116259,-0.419078,-0.77491,4.63383,-0.33843,-0.35327,0.00037,51.94463,-0.00841,41.07943,14.92996,0.0
-0.795858,-0.11626,-0.419064,-0.77492,4.6347,-0.33893,-0.35375,0.00037,51.94413,-0.00837,41.0791,14.92984,0.0
-0.795814,-0.116265,-0.419002,-0.77497,4.63571,-0.34057,-0.35254,0.00037,51.94192,-0.00819,41.07761,14.9293,0.0
-0.795782,-0.116269,-0.418957,-0.775,4.63672,-0.34181,-0.35199,0.00037,51.94033,-0.00806,41.07654,14.92892,0.0
-0.79577,-0.11627,-0.41894,-0.77501,4.6377,-0.34239,-0.35249,0.00037,51.93974,-0.00801,41.07614,14.92878,0.0
-0.795724,-0.116276,-0.418875,-0.77506,4.63883,-0.34413,-0.35129,0.00037,51.93743,-0.00782,41.07458,14.92822,0.0
-0.795678,-0.116282,-0.41881,-0.77511,4.63999,-0.34588,-0.35012,0.00037,51.93513,-0.00763,41.07303,14.92766,0.0
-0.795664,-0.116284,-0.418791,-0.77512,4.64108,-0.34656,-0.35063,0.00037,51.93444,-0.00757,41.07257,14.92749,0.0
-0.79565,-0.116286,-0.418771,-0.77513,4.6422,-0.34725,-0.35116,0.00037,51.93374,-0.00751,41.0721,14.92732,0.0
-0.795635,-0.116288,-0.418749,-0.77515,4.64337,-0.348,-0.35167,0.00037,51.93297,-0.00744,41.07158,14.92714,0.0
-0.795585,-0.116294,-0.41868,-0.7752,4.64469,-0.34991,-0.35047,0.00036,51.9305,-0.00723,41.06992,14.92654,0.0
-0.795568,-0.116296,-0.418657,-0.77522,4.64593,-0.35071,-0.35099,0.00036,51.92967,-0.00716,41.06936,14.92634,0.0
-0.795517,-0.116302,-0.418585,-0.77527,4.64733,-0.3527,-0.34978,0.00036,51.92713,-0.00695,41.06764,14.92572,0.0
-0.795479,-0.116306,-0.418531,-0.77531,4.64872,-0.35427,-0.34926,0.00036,51.92522,-0.00679,41.06635,14.92526,0.0
-0.795427,-0.116312,-0.418458,-0.77536,4.6502,-0.35631,-0.34808,0.00036,51.92264,-0.00658,41.06461,14.92463,0.0
-0.795408,-0.116314,-0.418431,-0.77538,4.6516,-0.35725,-0.34862,0.00036,51.92168,-0.0065,41.06396,14.9244,0.0
-0.795355,-0.11632,-0.418356,-0.77543,4.65316,-0.35937,-0.34743,0.00036,51.91903,-0.00628,41.06217,14.92376,0.0
-0.795302,-0.116326,-0.418282,-0.77548,4.65475,-0.36149,-0.34629,0.00036,51.9164,-0.00606,41.0604,14.92312,0.0
-0.795248,-0.116332,-0.418206,-0.77554,4.65639,-0.36368,-0.3451,0.00036,51.9137,-0.00583,41.05858,14.92247,0.0
-0.795206,-0.116337,-0.418148,-0.77558,4.65803,-0.36545,-0.34462,0.00036,51.91163,-0.00566,41.05719,14.92197,0.0
-0.795184,-0.11634,-0.418117,-0.7756,4.65962,-0.36653,-0.3452,0.00036,51.91054,-0.00557,41.05646,14.92171,0.0
-0.795128,-0.116347,-0.418038,-0.77566,4.66139,-0.36885,-0.34401,0.00036,51.90774,-0.00534,41.05457,14.92103,0.0
-0.795085,-0.116352,-0.417977,-0.7757,4.66314,-0.37071,-0.34353,0.00036,51.90559,-0.00516,41.05312,14.92051,0.0
-0.795028,-0.116359,-0.417898,-0.77576,4.66499,-0.37307,-0.34238,0.00036,51.90278,-0.00492,41.05123,14.91983,0.0
-0.794952,-0.116368,-0.417791,-0.77584,4.66696,-0.37618,-0.34017,0.00036,51.89897,-0.0046,41.04866,14.91891,0.0
-0.794927,-0.116371,-0.417756,-0.77587,4.66876,-0.37742,-0.34077,0.00036,51.89773,-0.0045,41.04783,14.91861,0.0
-0.794901,-0.116374,-0.41772,-0.7759,4.6706,-0.37871,-0.34136,0.00036,51.89644,-0.00439,41.04696,14.9183,0.0
-0.794823,-0.116383,-0.417611,-0.77598,4.67269,-0.38192,-0.33916,0.00036,51.89257,-0.00407,41.04435,14.91736,0.0
-0.794796,-0.116386,-0.417573,-0.77601,4.67462,-0.38328,-0.33976,0.00036,51.89122,-0.00396,41.04344,14.91703,0.0
-0.794748,-0.116392,-0.417506,-0.77606,4.67667,-0.38542,-0.33926,0.00036,51.88885,-0.00376,41.04184,14.91646,0.0
-0.794657,-0.116403,-0.417378,-0.77615,4.67895,-0.38921,-0.3364,0.00036,51.88432,-0.00338,41.03878,14.91536,0.0
-0.79459,-0.116411,-0.417284,-0.77622,4.68117,-0.39213,-0.33487,0.00036,51.88098,-0.0031,41.03653,14.91455,0.0
-0.794562,-0.116414,-0.417244,-0.77625,4.68325,-0.3936,-0.33551,0.00036,51.87956,-0.00298,41.03557,14.91421,0.0
-0.794532,-0.116417,-0.417203,-0.77628,4.68538,-0.39512,-0.33613,0.00036,51.87809,-0.00285,41.03458,14.91385,0.0
-0.794502,-0.11642,-0.417161,-0.77631,4.68755,-0.39667,-0.33675,0.00036,51.87659,-0.00272,41.03357,14.91349,0.0
-0.794432,-0.116428,-0.417064,-0.77638,4.68994,-0.39976,-0.33519,0.00036,51.87313,-0.00243,41.03124,14.91265,0.0
-0.794339,-0.116439,-0.416934,-0.77647,4.69248,-0.40379,-0.33231,0.00036,51.8685,-0.00204,41.02812,14.91153,0.0
-0.79427,-0.116447,-0.416837,-0.77654,4.69495,-0.40692,-0.33078,0.00036,51.86506,-0.00175,41.0258,14.9107,0.0
-0.794177,-0.116458,-0.416708,-0.77663,4.69757,-0.411,-0.32793,0.00036,51.86046,-0.00136,41.0227,14.90959,0.0
-0.794145,-0.116462,-0.416664,-0.77666,4.69994,-0.41269,-0.3286,0.00036,51.85888,-0.00123,41.02164,14.90921,0.0
-0.794071,-0.116471,-0.41656,-0.77674,4.70255,-0.4161,-0.32682,0.00036,51.85519,-0.00091,41.01915,14.90832,0.0
-0.793979,-0.116482,-0.416431,-0.77683,4.70529,-0.42028,-0.32399,0.00036,51.8506,-0.00052,41.01605,14.90721,0.0
-0.79391,-0.11649,-0.416334,-0.7769,4.70797,-0.42356,-0.32252,0.00036,51.84715,-0.00023,41.01373,14.90638,0.0
-0.793818,-0.116501,-0.416206,-0.77699,4.71079,-0.42779,-0.31972,0.00036,51.84259,0.00016,41.01066,14.90528,0.0
-0.793749,-0.116509,-0.41611,-0.77706,4.71354,-0.43111,-0.31828,0.00036,51.83917,0.00045,41.00835,14.90445,0.0
-0.793658,-0.11652,-0.415983,-0.77715,4.71644,-0.43538,-0.31552,0.00036,51.83466,0.00083,41.00531,14.90336,0.0
-0.793578,-0.116529,-0.415871,-0.77723,4.71933,-0.43923,-0.31342,0.00036,51.83068,0.00117,41.00263,14.9024,0.0
-0.7935,-0.116538,-0.415761,-0.77731,4.72225,-0.44305,-0.3114,0.00036,51.82678,0.0015,41.0,14.90146,0.0
-0.793411,-0.116549,-0.415636,-0.7774,4.72526,-0.44738,-0.30869,0.00036,51.82233,0.00188,40.997,14.90039,0.0
-0.793332,-0.116558,-0.415526,-0.77748,4.72826,-0.45129,-0.30664,0.00036,51.81841,0.00221,40.99436,14.89945,0.0
-0.793243,-0.116568,-0.415402,-0.77757,4.73135,-0.45566,-0.30397,0.00036,51.814,0.00259,40.99139,14.89839,0.0
-0.793148,-0.116579,-0.415269,-0.77767,4.73453,-0.46037,-0.30088,0.00036,51.80927,0.00299,40.9882,14.89725,0.0
-0.79307,-0.116588,-0.415161,-0.77775,4.73763,-0.46432,-0.29889,0.00036,51.80542,0.00332,40.98561,14.89632,0.0
-0.792966,-0.1166,-0.415017,-0.77785,4.74092,-0.46947,-0.29524,0.00036,51.80029,0.00376,40.98216,14.89508,0.0
-0.792933,-0.116604,-0.414972,-0.77788,4.74388,-0.47145,-0.2962,0.00036,51.79868,0.0039,40.98108,14.89469,0.0
-0.7929,-0.116608,-0.414926,-0.77791,4.74688,-0.47347,-0.29714,0.00036,51.79703,0.00404,40.97997,14.89429,0.0
-0.792867,-0.116612,-0.41488,-0.77794,4.74991,-0.47551,-0.29809,0.00036,51.79538,0.00418,40.97886,14.89389,0.0
-0.792779,-0.116622,-0.414757,-0.77803,4.75327,-0.48008,-0.29545,0.00036,51.79101,0.00456,40.97592,14.89284,0.0
-0.792692,-0.116632,-0.414635,-0.77812,4.75667,-0.48467,-0.29283,0.00036,51.78667,0.00493,40.973,14.8918,0.0
-0.792582,-0.116645,-0.414481,-0.77823,4.76023,-0.49036,-0.28866,0.00036,51.78121,0.0054,40.96932,14.89049,0.0
-0.792549,-0.116649,-0.414434,-0.77826,4.7634,-0.49247,-0.28967,0.00036,51.77955,0.00554,40.9682,14.89009,0.0
-0.792516,-0.116653,-0.414387,-0.77829,4.7666,-0.4946,-0.29067,0.00036,51.77788,0.00568,40.96707,14.88969,0.0
-0.792481,-0.116657,-0.414339,-0.77832,4.76984,-0.49677,-0.29165,0.00036,51.77617,0.00583,40.96592,14.88928,0.0
-0.792446,-0.116661,-0.41429,-0.77836,4.77312,-0.49897,-0.29262,0.00036,51.77444,0.00598,40.96475,14.88886,0.0
-0.792411,-0.116665,-0.414241,-0.7784,4.77643,-0.5012,-0.29357,0.00036,51.77269,0.00613,40.96357,14.88844,0.0
-0.792323,-0.116675,-0.414118,-0.77849,4.78008,-0.50599,-0.29091,0.00036,51.76833,0.00651,40.96063,14.88739,0.0
-0.792218,-0.116687,-0.413972,-0.77859,4.78387,-0.51163,-0.28709,0.00036,51.76315,0.00696,40.95715,14.88615,0.0
-0.792117,-0.116699,-0.413831,-0.77869,4.78767,-0.51716,-0.28345,0.00036,51.75814,0.00739,40.95378,14.88495,0.0
-0.792024,-0.11671,-0.413701,-0.77878,4.79146,-0.52235,-0.28033,0.00036,51.75352,0.00779,40.95067,14.88384,0.0
-0.79194,-0.11672,-0.413584,-0.77886,4.79523,-0.52714,-0.2778,0.00036,51.74934,0.00815,40.94786,14.88284,0.0
-0.791826,-0.116734,-0.413425,-0.77897,4.79922,-0.5335,-0.27307,0.00036,51.74367,0.00864,40.94404,14.88148,0.0
-0.791727,-0.116746,-0.413288,-0.77907,4.80314,-0.53911,-0.26942,0.00036,51.73878,0.00907,40.94075,14.88031,0.0
-0.791632,-0.116757,-0.413156,-0.77917,4.80707,-0.54459,-0.26597,0.00036,51.73407,0.00948,40.93758,14.87918,0.0
-0.791599,-0.116761,-0.41311,-0.7792,4.81066,-0.54685,-0.26717,0.00036,51.73245,0.00962,40.93649,14.87879,0.0
-0.791502,-0.116772,-0.412975,-0.7793,4.81467,-0.5525,-0.26355,0.00036,51.72764,0.01004,40.93326,14.87764,0.0
-0.791417,-0.116782,-0.412857,-0.77939,4.81863,-0.55756,-0.26078,0.00036,51.72343,0.01041,40.93043,14.87663,0.0
-0.791323,-0.116793,-0.412725,-0.77949,4.82269,-0.56318,-0.25724,0.00036,51.71874,0.01082,40.92727,14.87551,0.0
-0.791217,-0.116806,-0.412577,-0.7796,4.82685,-0.56949,-0.25272,0.00036,51.71346,0.01128,40.92372,14.87425,0.0
-0.791141,-0.116815,-0.41247,-0.77968,4.83085,-0.57423,-0.25047,0.00036,51.70966,0.01161,40.92116,14.87334,0.0
-0.791111,-0.116819,-0.412427,-0.77971,4.8346,-0.57646,-0.25184,0.00036,51.70815,0.01174,40.92014,14.87298,0.0
-0.79108,-0.116823,-0.412384,-0.77974,4.83839,-0.57873,-0.25319,0.00036,51.70661,0.01188,40.9191,14.87261,0.0
-0.791049,-0.116827,-0.412341,-0.77977,4.84219,-0.581,-0.25453,0.00036,51.70507,0.01202,40.91806,14.87224,0.0
-0.791018,-0.116831,-0.412297,-0.7798,4.84603,-0.58331,-0.25585,0.00036,51.7035,0.01216,40.917,14.87187,0.0
-0.790903,-0.116845,-0.412137,-0.77992,4.85042,-0.59027,-0.25054,0.00036,51.69781,0.01266,40.91317,14.87051,0.0
-0.790812,-0.116856,-0.41201,-0.78001,4.85469,-0.59598,-0.24704,0.00036,51.69329,0.01306,40.91013,14.86943,0.0
-0.790781,-0.116859,-0.411967,-0.78004,4.85859,-0.59827,-0.24842,0.00036,51.69177,0.0132,40.90911,14.86907,0.0
-0.79075,-0.116863,-0.411924,-0.78007,4.86253,-0.60058,-0.2498,0.00036,51.69024,0.01334,40.90808,14.8687,0.0
-0.790719,-0.116866,-0.411881,-0.7801,4.86647,-0.60289,-0.25117,0.00036,51.6887,0.01348,40.90705,14.86834,0.0
-0.790688,-0.11687,-0.411837,-0.78013,4.87044,-0.60522,-0.25253,0.00036,51.68715,0.01362,40.90601,14.86797,0.0
-0.790656,-0.116874,-0.411793,-0.78016,4.87444,-0.60759,-0.25385,0.00036,51.68557,0.01376,40.90495,14.86759,0.0
-0.790624,-0.116878,-0.411749,-0.78019,4.87845,-0.60996,-0.25516,0.00036,51.68399,0.0139,40.90389,14.86721,0.0
-0.790592,-0.116882,-0.411704,-0.78022,4.88249,-0.61235,-0.25646,0.00036,51.6824,0.01404,40.90282,14.86683,0.0
-0.790479,-0.116895,-0.411547,-0.78033,4.88714,-0.6195,-0.25108,0.00036,51.6768,0.01454,40.89905,14.86549,0.0
-0.790377,-0.116907,-0.411405,-0.78043,4.89172,-0.62605,-0.24653,0.00036,51.67176,0.01499,40.89566,14.86429,0.0
-0.790346,-0.11691,-0.411362,-0.78046,4.89581,-0.62839,-0.24792,0.00036,51.67024,0.01513,40.89464,14.86393,0.0
-0.790237,-0.116923,-0.41121,-0.78057,4.90049,-0.63547,-0.24263,0.00036,51.66482,0.01561,40.891,14.86264,0.0
-0.790207,-0.116926,-0.411168,-0.7806,4.90463,-0.6378,-0.24406,0.00036,51.66333,0.01574,40.89,14.86229,0.0
-0.790177,-0.116929,-0.411126,-0.78063,4.90878,-0.64012,-0.24549,0.00036,51.66184,0.01587,40.889,14.86194,0.0
-0.790055,-0.116943,-0.410956,-0.78075,4.91363,-0.64811,-0.23895,0.00036,51.65578,0.01641,40.88492,14.86049,0.0
-0.789958,-0.116954,-0.410822,-0.78085,4.91831,-0.65458,-0.23454,0.00036,51.651,0.01684,40.8817,14.85935,0.0
-0.789929,-0.116957,-0.410782,-0.78088,4.9225,-0.65683,-0.23608,0.00036,51.64959,0.01697,40.88075,14.85901,0.0
-0.789901,-0.11696,-0.410743,-0.78091,4.92671,-0.65908,-0.23761,0.00036,51.64819,0.0171,40.87981,14.85868,0.0
-0.789792,-0.116973,-0.41059,-0.78102,4.93156,-0.66646,-0.23194,0.00036,51.64276,0.01758,40.87616,14.85739,0.0
-0.78969,-0.116985,-0.410448,-0.78112,4.93635,-0.67341,-0.22684,0.00036,51.63771,0.01803,40.87276,14.85619,0.0
-0.789609,-0.116995,-0.410335,-0.7812,4.94101,-0.67907,-0.22355,0.00036,51.6337,0.01839,40.87006,14.85523,0.0
-0.789496,-0.117008,-0.410178,-0.78131,4.94591,-0.68683,-0.21727,0.00036,51.62811,0.01889,40.8663,14.8539,0.0
-0.789408,-0.117018,-0.410055,-0.7814,4.95064,-0.69305,-0.21315,0.00036,51.62374,0.01928,40.86336,14.85286,0.0
-0.789383,-0.117021,-0.410021,-0.78143,4.95493,-0.69512,-0.21495,0.00036,51.62252,0.01939,40.86254,14.85257,0.0
-0.789358,-0.117024,-0.409986,-0.78146,4.95923,-0.69721,-0.21671,0.00036,51.62128,0.0195,40.86171,14.85228,0.0
-0.789333,-0.117027,-0.409951,-0.78149,4.96356,-0.6993,-0.21847,0.00036,51.62004,0.01961,40.86088,14.85199,0.0
-0.789245,-0.117037,-0.409829,-0.78158,4.96835,-0.70555,-0.21432,0.00036,51.61571,0.02,40.85797,14.85096,0.0
-0.789137,-0.11705,-0.409679,-0.78169,4.97332,-0.71323,-0.20812,0.00036,51.61036,0.02048,40.85437,14.84969,0.0
-0.789114,-0.117053,-0.409646,-0.78171,4.97767,-0.71524,-0.20997,0.00036,51.6092,0.02058,40.85359,14.84941,0.0
-0.78909,-0.117056,-0.409613,-0.78173,4.98203,-0.71724,-0.21182,0.00036,51.60804,0.02069,40.85281,14.84913,0.0
-0.789007,-0.117066,-0.409497,-0.78181,4.98685,-0.72331,-0.20788,0.00036,51.60392,0.02106,40.85004,14.84815,0.0
-0.78891,-0.117077,-0.409363,-0.78191,4.99178,-0.73034,-0.20257,0.00036,51.59914,0.02149,40.84683,14.84701,0.0
-0.788815,-0.117088,-0.409231,-0.78201,4.99671,-0.73733,-0.19727,0.00036,51.59443,0.02192,40.84366,14.84589,0.0
-0.788793,-0.11709,-0.409201,-0.78203,5.00111,-0.73922,-0.19927,0.00036,51.59336,0.02202,40.84294,14.84564,0.0
-0.788771,-0.117092,-0.409171,-0.78205,5.00551,-0.74108,-0.20126,0.00036,51.5923,0.02212,40.84223,14.84539,0.0
-0.788749,-0.117094,-0.409141,-0.78207,5.00992,-0.74295,-0.20322,0.00036,51.59123,0.02222,40.84151,14.84514,0.0
-0.788677,-0.117102,-0.409042,-0.78214,5.01472,-0.74833,-0.20019,0.00036,51.5877,0.02254,40.83914,14.8443,0.0
-0.788576,-0.117114,-0.408902,-0.78224,5.01976,-0.75581,-0.19416,0.00036,51.58273,0.02299,40.8358,14.84312,0.0
-0.788477,-0.117126,-0.408765,-0.78234,5.02477,-0.7632,-0.18821,0.00036,51.57786,0.02343,40.83253,14.84196,0.0
-0.788375,-0.117138,-0.408623,-0.78244,5.02981,-0.7709,-0.18178,0.00036,51.57282,0.02389,40.82914,14.84076,0.0
-0.788356,-0.11714,-0.408597,-0.78246,5.03425,-0.77258,-0.18396,0.00036,51.5719,0.02397,40.82852,14.84054,0.0
-0.788337,-0.117142,-0.408571,-0.78248,5.03869,-0.77424,-0.18615,0.00036,51.57099,0.02405,40.82791,14.84032,0.0
-0.788318,-0.117144,-0.408545,-0.7825,5.04313,-0.7759,-0.18831,0.00036,51.57007,0.02413,40.82729,14.8401,0.0
-0.788231,-0.117154,-0.408424,-0.78259,5.04811,-0.78259,-0.18329,0.00036,51.56577,0.02452,40.8244,14.83908,0.0
-0.788145,-0.117164,-0.408305,-0.78268,5.05308,-0.78923,-0.17829,0.00036,51.56153,0.0249,40.82155,14.83807,0.0
-0.788053,-0.117175,-0.408178,-0.78277,5.05808,-0.79636,-0.17253,0.00036,51.55699,0.02531,40.8185,14.83699,0.0
-0.787958,-0.117186,-0.408046,-0.78287,5.06311,-0.80378,-0.16631,0.00036,51.55229,0.02574,40.81534,14.83587,0.0
-0.78787,-0.117197,-0.407923,-0.78296,5.06808,-0.81075,-0.1607,0.00036,51.54792,0.02613,40.8124,14.83483,0.0
-0.787783,-0.117207,-0.407802,-0.78305,5.07303,-0.81764,-0.15516,0.00036,51.54363,0.02652,40.80951,14.83381,0.0
-0.787705,-0.117216,-0.407694,-0.78313,5.07792,-0.82387,-0.15053,0.00036,51.53979,0.02687,40.80693,14.8329,0.0
-0.787692,-0.117217,-0.407676,-0.78314,5.08238,-0.82513,-0.15313,0.00036,51.53914,0.02693,40.80649,14.83275,0.0
-0.787616,-0.117226,-0.40757,-0.78322,5.08727,-0.83129,-0.14855,0.00036,51.53536,0.02727,40.80395,14.83185,0.0
-0.787529,-0.117236,-0.407449,-0.78331,5.09222,-0.83831,-0.14267,0.00036,51.53106,0.02766,40.80106,14.83083,0.0
-0.787448,-0.117246,-0.407336,-0.78339,5.09713,-0.8449,-0.13738,0.00036,51.52705,0.02802,40.79837,14.82988,0.0
-0.787368,-0.117255,-0.407226,-0.78347,5.10202,-0.85141,-0.13216,0.00036,51.52312,0.02838,40.79573,14.82895,0.0
-0.78729,-0.117264,-0.407117,-0.78355,5.10689,-0.85785,-0.127,0.00036,51.51925,0.02873,40.79313,14.82803,0.0
-0.787214,-0.117273,-0.407011,-0.78363,5.11174,-0.8642,-0.12192,0.00036,51.51546,0.02907,40.79058,14.82713,0.0
-0.787205,-0.117274,-0.406998,-0.78364,5.11622,-0.86515,-0.12487,0.00036,51.515,0.02911,40.79027,14.82702,0.0
-0.787196,-0.117275,-0.406985,-0.78365,5.12069,-0.86609,-0.12778,0.00036,51.51453,0.02915,40.78995,14.82691,0.0
-0.787186,-0.117276,-0.406972,-0.78366,5.12516,-0.86703,-0.13066,0.00036,51.51405,0.02919,40.78963,14.8268,0.0
-0.78711,-0.117285,-0.406866,-0.78374,5.13003,-0.87338,-0.12551,0.00036,51.51028,0.02953,40.7871,14.82591,0.0
-0.787035,-0.117294,-0.406762,-0.78381,5.13487,-0.87964,-0.12043,0.00036,51.50658,0.02987,40.78462,14.82503,0.0
-0.786962,-0.117303,-0.40666,-0.78388,5.13971,-0.88583,-0.11543,0.00036,51.50295,0.0302,40.78218,14.82417,0.0
-0.786878,-0.117313,-0.406544,-0.78396,5.14459,-0.89287,-0.10911,0.00036,51.49883,0.03058,40.77941,14.82319,0.0
-0.786807,-0.117321,-0.406446,-0.78403,5.14937,-0.89887,-0.10426,0.00036,51.49534,0.0309,40.77707,14.82236,0.0
-0.7868,-0.117322,-0.406437,-0.78404,5.15382,-0.89951,-0.10743,0.00036,51.49502,0.03093,40.77686,14.82228,0.0
-0.786793,-0.117323,-0.406428,-0.78405,5.15826,-0.90015,-0.11057,0.00036,51.49469,0.03096,40.77664,14.8222,0.0
-0.786786,-0.117324,-0.406419,-0.78406,5.16268,-0.90078,-0.11367,0.00036,51.49436,0.03099,40.77642,14.82212,0.0
-0.786716,-0.117332,-0.406322,-0.78413,5.16747,-0.90677,-0.10875,0.00036,51.49089,0.03131,40.77409,14.8213,0.0
-0.786636,-0.117342,-0.406211,-0.78421,5.1723,-0.91362,-0.1025,0.00036,51.48694,0.03167,40.77143,14.82036,0.0
-0.786568,-0.11735,-0.406117,-0.78428,5.17704,-0.91943,-0.09773,0.00036,51.48361,0.03198,40.76919,14.81957,0.0
-0.786491,-0.117359,-0.40601,-0.78436,5.18182,-0.92609,-0.09163,0.00036,51.4798,0.03233,40.76663,14.81867,0.0
-0.786487,-0.117359,-0.406004,-0.78436,5.18621,-0.92646,-0.09497,0.00036,51.4796,0.03235,40.7665,14.81862,0.0
-0.786483,-0.117359,-0.405998,-0.78436,5.19059,-0.92682,-0.09827,0.00036,51.4794,0.03237,40.76636,14.81857,0.0
-0.786417,-0.117367,-0.405907,-0.78443,5.19529,-0.93252,-0.09353,0.00036,51.47616,0.03267,40.76418,14.8178,0.0
-0.786342,-0.117376,-0.405803,-0.78451,5.20003,-0.93908,-0.08745,0.00036,51.47244,0.03301,40.76168,14.81692,0.0
-0.786279,-0.117384,-0.405716,-0.78457,5.20468,-0.9446,-0.08287,0.00036,51.46933,0.03329,40.75959,14.81618,0.0
-0.786277,-0.117384,-0.405712,-0.78457,5.20903,-0.94479,-0.08631,0.00036,51.4692,0.0333,40.7595,14.81615,0.0
-0.78622,-0.117391,-0.405633,-0.78463,5.21363,-0.94975,-0.08248,0.00036,51.4664,0.03356,40.75762,14.81549,0.0
-0.786142,-0.1174,-0.405524,-0.78471,5.21832,-0.95666,-0.07566,0.00036,51.46253,0.03392,40.75502,14.81458,0.0
-0.786079,-0.117408,-0.405436,-0.78477,5.22292,-0.96224,-0.07079,0.00036,51.45941,0.0342,40.75293,14.81384,0.0
-0.786078,-0.117408,-0.405434,-0.78477,5.22724,-0.96225,-0.07436,0.00036,51.45936,0.0342,40.75289,14.81383,0.0
